excerpt_id,token_idx,tier,loss,stab_depth
594,172,medium,2.177734375,-1
594,176,medium,2.453125,-1
594,177,medium,4.0546875,-1
594,183,medium,3.04296875,-1
594,187,medium,3.953125,-1
594,191,medium,2.2421875,-1
594,192,medium,3.09765625,-1
594,193,medium,4.8046875,-1
594,197,medium,3.423828125,-1
594,199,medium,2.833984375,-1
594,202,medium,4.5546875,-1
594,203,medium,2.6171875,-1
594,204,medium,4.37109375,-1
594,209,medium,4.6328125,-1
594,210,medium,3.0234375,-1
594,212,medium,4.59765625,-1
594,213,medium,3.02734375,-1
594,214,medium,3.595703125,-1
594,216,medium,4.69921875,-1
594,218,medium,4.0625,-1
594,223,medium,3.86328125,-1
594,226,medium,2.052734375,-1
594,227,medium,3.375,-1
594,228,medium,3.62109375,-1
594,229,medium,4.3671875,-1
594,232,medium,3.796875,-1
594,246,medium,2.15625,-1
594,251,medium,4.80859375,-1
594,255,medium,4.09375,-1
594,257,medium,4.21875,-1
594,258,medium,3.537109375,-1
594,267,medium,1.796875,-1
594,268,medium,4.4140625,-1
594,1,hard,9.609375,-1
594,2,hard,7.1015625,-1
594,3,hard,8.5234375,-1
594,4,hard,9.1328125,-1
594,5,hard,9.9375,-1
594,8,hard,8.84375,-1
594,10,hard,5.875,-1
594,13,hard,5.4453125,-1
594,14,hard,7.34375,-1
594,15,hard,7.1484375,-1
594,17,hard,8.5625,-1
594,18,hard,6.2265625,-1
594,19,hard,6.02734375,-1
594,21,hard,5.2578125,-1
594,23,hard,5.6953125,-1
594,26,hard,8.84375,-1
594,35,hard,6.6796875,-1
594,44,hard,5.09375,-1
594,55,hard,6.08203125,-1
594,66,hard,6.3046875,-1
594,72,hard,8.3828125,-1
594,74,hard,6.4765625,-1
594,82,hard,5.1015625,-1
594,96,hard,8.65625,-1
594,97,hard,6.640625,-1
594,98,hard,6.015625,-1
594,99,hard,6.9921875,-1
594,100,hard,7.08203125,-1
594,102,hard,5.5390625,-1
594,103,hard,5.640625,-1
594,104,hard,6.3828125,-1
594,111,hard,10.3828125,-1
594,112,hard,7.7734375,-1
594,113,hard,8.109375,-1
594,114,hard,7.6796875,-1
594,117,hard,6.12109375,-1
594,120,hard,8.1796875,-1
594,122,hard,5.125,-1
594,128,hard,6.08984375,-1
594,129,hard,4.99609375,-1
594,131,hard,5.3828125,-1
594,132,hard,5.98828125,-1
594,133,hard,11.1953125,-1
594,136,hard,5.359375,-1
594,139,hard,6.88671875,-1
594,141,hard,6.33984375,-1
594,143,hard,9.046875,-1
594,148,hard,9.296875,-1
594,152,hard,8.1328125,-1
594,155,hard,6.0859375,-1
594,156,hard,10.9921875,-1
594,160,hard,5.5,-1
594,166,hard,9.0390625,-1
594,175,hard,5.33984375,-1
594,178,hard,9.78125,-1
594,179,hard,5.36328125,-1
594,180,hard,6.7109375,-1
594,181,hard,5.21484375,-1
594,184,hard,11.4375,-1
594,185,hard,6.76171875,-1
594,186,hard,10.640625,-1
594,188,hard,6.1484375,-1
594,189,hard,6.53125,-1
594,198,hard,10.78125,-1
594,201,hard,6.4921875,-1
594,205,hard,9.8125,-1
594,207,hard,6.15625,-1
594,211,hard,5.03125,-1
594,221,hard,6.4921875,-1
594,224,hard,5.421875,-1
594,233,hard,6.2890625,-1
594,237,hard,12.6953125,-1
594,238,hard,9.2734375,-1
594,239,hard,5.4453125,-1
594,240,hard,6.6171875,-1
594,241,hard,10.6796875,-1
594,242,hard,16.15625,-1
594,243,hard,5.4921875,-1
594,245,hard,5.140625,-1
594,247,hard,12.546875,-1
594,248,hard,6.40625,-1
594,249,hard,11.1875,-1
594,250,hard,7.56640625,-1
594,252,hard,5.046875,-1
594,254,hard,5.875,-1
594,260,hard,6.4296875,-1
594,261,hard,5.1796875,-1
594,262,hard,5.23046875,-1
594,265,hard,6.359375,-1
594,270,hard,5.78125,2
595,9,easy,0.34619140625,-1
595,16,easy,0.307861328125,-1
595,20,easy,0.338134765625,-1
595,26,easy,0.26318359375,-1
595,28,easy,0.78759765625,-1
595,29,easy,1.5927734375,-1
595,30,easy,1.6025390625,-1
595,33,easy,1.0244140625,-1
595,34,easy,0.64697265625,-1
595,35,easy,1.2998046875,-1
595,37,easy,1.10546875,-1
595,50,easy,0.88232421875,-1
595,51,easy,0.1751708984375,-1
595,52,easy,0.90283203125,-1
595,54,easy,1.77734375,-1
595,56,easy,1.6591796875,-1
595,57,easy,1.40625,-1
595,58,easy,0.0054550170898437,-1
595,59,easy,1.58984375,-1
595,60,easy,0.9716796875,-1
595,65,easy,0.144775390625,-1
595,71,easy,1.7822265625,-1
595,73,easy,0.305419921875,-1
595,79,easy,0.94384765625,-1
595,80,easy,0.51708984375,-1
595,84,easy,0.77685546875,-1
595,85,easy,0.33984375,-1
595,86,easy,1.6181640625,-1
595,88,easy,1.619140625,-1
595,90,easy,1.650390625,-1
595,96,easy,0.9580078125,-1
595,98,easy,1.7490234375,-1
595,99,easy,0.0128021240234375,-1
595,100,easy,0.55126953125,-1
595,104,easy,0.203369140625,-1
595,105,easy,1.1328125,-1
595,110,easy,0.8671875,-1
595,111,easy,1.3427734375,-1
595,115,easy,0.609375,-1
595,117,easy,0.55078125,-1
595,2,medium,3.642578125,-1
595,6,medium,4.0703125,-1
595,12,medium,4.7109375,2
595,15,medium,4.48828125,-1
595,17,medium,2.21875,-1
595,19,medium,4.4921875,-1
595,21,medium,1.921875,-1
595,27,medium,4.48828125,-1
595,31,medium,3.671875,-1
595,36,medium,4.8828125,-1
595,39,medium,3.171875,-1
595,42,medium,1.978515625,-1
595,43,medium,2.59375,-1
595,44,medium,2.6875,-1
595,46,medium,2.841796875,-1
595,47,medium,2.6484375,-1
595,48,medium,2.3046875,-1
595,53,medium,3.55078125,-1
595,55,medium,3.96484375,-1
595,61,medium,3.759765625,-1
595,66,medium,4.1953125,-1
595,67,medium,2.58203125,-1
595,68,medium,4.8515625,-1
595,69,medium,2.642578125,-1
595,75,medium,4.609375,-1
595,76,medium,3.51171875,-1
595,77,medium,4.72265625,-1
595,78,medium,3.287109375,-1
595,81,medium,2.0390625,-1
595,82,medium,1.9140625,-1
595,89,medium,4.73828125,-1
595,91,medium,2.05859375,-1
595,92,medium,4.27734375,-1
595,93,medium,2.484375,-1
595,94,medium,4.4296875,-1
595,95,medium,2.189453125,-1
595,101,medium,2.349609375,-1
595,102,medium,1.9560546875,-1
595,106,medium,3.25390625,-1
595,108,medium,2.53125,-1
595,114,medium,4.5234375,-1
595,1,hard,6.234375,-1
595,3,hard,8.40625,-1
595,4,hard,9.09375,-1
595,5,hard,8.7578125,-1
595,7,hard,10.828125,-1
595,8,hard,9.28125,-1
595,10,hard,9.3046875,-1
595,11,hard,12.625,-1
595,13,hard,10.21875,-1
595,14,hard,7.7265625,-1
595,18,hard,5.84375,-1
595,22,hard,5.8671875,-1
595,23,hard,12.5703125,-1
595,24,hard,6.78515625,-1
595,25,hard,10.15625,-1
595,32,hard,6.55859375,-1
595,38,hard,5.4140625,-1
595,40,hard,5.5546875,-1
595,41,hard,5.47265625,-1
595,45,hard,7.55859375,-1
595,49,hard,9.2421875,-1
595,62,hard,11.171875,-1
595,63,hard,6.42578125,-1
595,64,hard,7.63671875,-1
595,70,hard,5.6484375,-1
595,72,hard,6.1015625,-1
595,74,hard,5.9375,-1
595,83,hard,7.31640625,-1
595,87,hard,6.2421875,-1
595,97,hard,5.5078125,-1
595,103,hard,5.1171875,-1
595,107,hard,5.23046875,-1
595,109,hard,6.93359375,-1
595,112,hard,7.68359375,-1
595,113,hard,7.74609375,-1
595,116,hard,4.9296875,-1
595,118,hard,6.5078125,-1
596,4,easy,1.3505859375,-1
596,8,easy,0.560546875,-1
596,9,easy,1.3720703125,-1
596,12,easy,1.333984375,-1
596,13,easy,0.0201568603515625,-1
596,17,easy,0.0343017578125,-1
596,18,easy,0.07537841796875,-1
596,25,easy,1.0732421875,-1
596,27,easy,0.0139236450195312,-1
596,28,easy,0.0058631896972656,-1
596,31,easy,0.026123046875,-1
596,32,easy,0.0716552734375,-1
596,33,easy,0.0234527587890625,-1
596,34,easy,0.0112991333007812,-1
596,35,easy,0.331787109375,-1
596,45,easy,0.0275726318359375,-1
596,55,easy,1.22265625,-1
596,56,easy,0.236328125,-1
596,58,easy,0.7900390625,-1
596,59,easy,0.0066566467285156,-1
596,70,easy,0.0255279541015625,-1
596,71,easy,0.006591796875,-1
596,72,easy,0.05340576171875,-1
596,73,easy,0.03106689453125,-1
596,74,easy,0.27587890625,-1
596,76,easy,1.7822265625,-1
596,77,easy,0.0176239013671875,-1
596,85,easy,1.7060546875,-1
596,92,easy,0.1278076171875,-1
596,93,easy,0.57080078125,-1
596,94,easy,0.049346923828125,-1
596,95,easy,1.61328125,-1
596,100,easy,0.81298828125,-1
596,101,easy,0.0112075805664062,-1
596,102,easy,0.86572265625,-1
596,106,easy,0.1468505859375,-1
596,107,easy,0.64306640625,-1
596,112,easy,1.564453125,-1
596,114,easy,1.7578125,-1
596,117,easy,0.5859375,-1
596,118,easy,0.349609375,-1
596,122,easy,0.1085205078125,-1
596,123,easy,0.264404296875,-1
596,124,easy,1.552734375,-1
596,126,easy,0.1348876953125,-1
596,128,easy,0.64501953125,-1
596,129,easy,0.013031005859375,-1
596,130,easy,0.0079727172851562,-1
596,134,easy,0.0222320556640625,-1
596,138,easy,0.07891845703125,-1
596,139,easy,0.3193359375,-1
596,143,easy,0.85302734375,-1
596,144,easy,0.0062637329101562,-1
596,145,easy,0.54345703125,-1
596,149,easy,1.1181640625,-1
596,162,easy,0.0229949951171875,-1
596,166,easy,0.2279052734375,-1
596,173,easy,0.0050163269042968,-1
596,174,easy,0.43505859375,-1
596,177,easy,1.0810546875,-1
596,178,easy,1.4560546875,-1
596,183,easy,0.189697265625,-1
596,184,easy,0.013885498046875,-1
596,185,easy,0.04437255859375,-1
596,187,easy,1.2216796875,-1
596,192,easy,1.1337890625,-1
596,194,easy,1.515625,-1
596,195,easy,0.7724609375,-1
596,199,easy,0.06280517578125,-1
596,200,easy,0.0074119567871093,-1
596,201,easy,0.1226806640625,-1
596,202,easy,0.0186767578125,-1
596,203,easy,0.10382080078125,-1
596,204,easy,0.75,-1
596,210,easy,0.66845703125,-1
596,212,easy,0.708984375,-1
596,213,easy,0.0134811401367187,-1
596,214,easy,0.0057220458984375,-1
596,7,medium,2.876953125,-1
596,16,medium,2.2578125,-1
596,19,medium,3.515625,-1
596,21,medium,4.3046875,-1
596,22,medium,3.7109375,-1
596,23,medium,2.833984375,-1
596,24,medium,4.7265625,-1
596,26,medium,2.552734375,-1
596,44,medium,4.0859375,-1
596,50,medium,2.533203125,-1
596,51,medium,3.9375,-1
596,54,medium,3.4296875,-1
596,57,medium,2.181640625,-1
596,63,medium,3.80078125,-1
596,64,medium,4.1171875,-1
596,67,medium,3.59765625,-1
596,69,medium,4.48046875,-1
596,78,medium,2.0859375,-1
596,81,medium,3.927734375,-1
596,82,medium,1.8916015625,-1
596,83,medium,2.4609375,-1
596,86,medium,2.072265625,-1
596,88,medium,3.529296875,-1
596,96,medium,2.28125,-1
596,97,medium,4.3671875,-1
596,121,medium,4.80859375,-1
596,131,medium,4.5859375,-1
596,132,medium,2.2734375,-1
596,133,medium,4.5546875,-1
596,136,medium,3.240234375,-1
596,140,medium,4.671875,-1
596,141,medium,4.82421875,-1
596,142,medium,2.458984375,-1
596,148,medium,4.27734375,-1
596,150,medium,2.138671875,-1
596,152,medium,2.828125,-1
596,153,medium,2.705078125,-1
596,154,medium,3.1953125,-1
596,158,medium,4.48828125,-1
596,160,medium,1.97265625,-1
596,163,medium,4.04296875,-1
596,167,medium,3.6796875,-1
596,168,medium,1.8076171875,-1
596,169,medium,2.125,-1
596,171,medium,4.09375,-1
596,172,medium,4.65625,-1
596,179,medium,4.234375,-1
596,181,medium,3.29296875,-1
596,188,medium,2.166015625,-1
596,191,medium,2.9765625,-1
596,193,medium,4.34375,-1
596,196,medium,4.7421875,-1
596,205,medium,3.080078125,-1
596,206,medium,2.3828125,-1
596,208,medium,4.140625,-1
596,209,medium,3.27734375,-1
596,211,medium,2.1640625,-1
596,215,medium,2.71875,-1
596,1,hard,7.7578125,-1
596,2,hard,7.6640625,-1
596,3,hard,5.8828125,-1
596,5,hard,5.31640625,-1
596,6,hard,9.65625,-1
596,10,hard,6.0703125,-1
596,11,hard,7.08203125,-1
596,14,hard,5.9296875,-1
596,15,hard,7.140625,-1
596,20,hard,11.171875,-1
596,29,hard,5.921875,-1
596,30,hard,11.1640625,-1
596,36,hard,6.2578125,-1
596,37,hard,7.1171875,-1
596,38,hard,9.3671875,-1
596,39,hard,13.640625,-1
596,40,hard,5.25,-1
596,41,hard,6.703125,-1
596,42,hard,9.640625,-1
596,43,hard,6.8125,-1
596,46,hard,5.84375,-1
596,47,hard,5.5859375,-1
596,48,hard,14.84375,-1
596,49,hard,9.8515625,-1
596,52,hard,7.453125,-1
596,53,hard,8.015625,-1
596,60,hard,7.19140625,-1
596,61,hard,5.7109375,-1
596,62,hard,6.37109375,-1
596,65,hard,5.3359375,-1
596,66,hard,8.5390625,-1
596,68,hard,6.70703125,-1
596,75,hard,5.328125,-1
596,79,hard,9.0,-1
596,80,hard,10.28125,-1
596,84,hard,6.01171875,-1
596,87,hard,5.7890625,-1
596,89,hard,5.1328125,-1
596,90,hard,6.7109375,-1
596,91,hard,8.25,-1
596,98,hard,7.23046875,-1
596,99,hard,6.0625,-1
596,103,hard,6.7109375,-1
596,104,hard,12.171875,-1
596,105,hard,5.20703125,-1
596,108,hard,6.390625,-1
596,109,hard,5.265625,-1
596,110,hard,9.421875,-1
596,111,hard,8.0859375,-1
596,113,hard,5.4921875,-1
596,115,hard,5.18359375,-1
596,116,hard,9.921875,-1
596,119,hard,7.6875,-1
596,120,hard,9.953125,-1
596,125,hard,5.3125,-1
596,127,hard,7.51171875,-1
596,135,hard,8.5625,-1
596,137,hard,7.6328125,-1
596,146,hard,12.5546875,-1
596,147,hard,5.88671875,-1
596,151,hard,6.7578125,-1
596,155,hard,7.4375,-1
596,156,hard,7.40625,-1
596,157,hard,5.0,-1
596,159,hard,6.04296875,-1
596,161,hard,7.6640625,-1
596,164,hard,6.40234375,-1
596,165,hard,8.4296875,-1
596,170,hard,5.78125,-1
596,175,hard,10.453125,-1
596,176,hard,7.33203125,-1
596,180,hard,5.37109375,-1
596,182,hard,8.34375,-1
596,186,hard,6.76171875,-1
596,189,hard,7.3359375,-1
596,190,hard,10.7265625,-1
596,197,hard,6.1328125,-1
596,198,hard,9.8515625,-1
596,207,hard,6.046875,-1
596,216,hard,6.6328125,2
597,7,easy,0.61279296875,-1
597,8,easy,1.7265625,-1
597,12,easy,0.1318359375,-1
597,14,easy,0.460693359375,-1
597,15,easy,0.0082855224609375,-1
597,16,easy,0.05718994140625,-1
597,22,easy,0.740234375,-1
597,23,easy,0.42626953125,-1
597,30,easy,0.25341796875,-1
597,32,easy,1.4736328125,-1
597,36,easy,0.04974365234375,-1
597,40,easy,1.4140625,-1
597,41,easy,0.484375,-1
597,42,easy,1.1337890625,-1
597,44,easy,1.294921875,-1
597,46,easy,0.0024261474609375,-1
597,47,easy,0.0012235641479492,-1
597,48,easy,0.0194549560546875,-1
597,50,easy,0.640625,-1
597,54,easy,0.056182861328125,-1
597,55,easy,0.0180816650390625,-1
597,58,easy,0.611328125,-1
597,60,easy,1.4521484375,-1
597,68,easy,0.59326171875,-1
597,75,easy,0.90576171875,-1
597,77,easy,0.06060791015625,-1
597,78,easy,1.2119140625,-1
597,80,easy,1.1845703125,-1
597,81,easy,0.0225982666015625,-1
597,82,easy,0.0159912109375,-1
597,83,easy,0.91748046875,-1
597,85,easy,1.3916015625,-1
597,86,easy,1.28515625,-1
597,87,easy,0.0198211669921875,-1
597,89,easy,0.23583984375,-1
597,92,easy,0.86865234375,2
597,97,easy,0.041259765625,-1
597,99,easy,0.489013671875,-1
597,102,easy,0.40234375,-1
597,105,easy,1.5654296875,-1
597,109,easy,1.123046875,-1
597,110,easy,1.4990234375,-1
597,113,easy,0.037017822265625,-1
597,116,easy,0.0736083984375,-1
597,121,easy,0.5634765625,-1
597,123,easy,0.2452392578125,-1
597,124,easy,1.77734375,-1
597,125,easy,1.279296875,-1
597,127,easy,0.0138931274414062,-1
597,128,easy,1.6435546875,-1
597,130,easy,1.6484375,-1
597,132,easy,0.11474609375,-1
597,133,easy,0.4755859375,-1
597,135,easy,0.27001953125,-1
597,137,easy,0.034942626953125,-1
597,138,easy,0.65771484375,-1
597,142,easy,0.0093231201171875,-1
597,145,easy,1.623046875,-1
597,148,easy,0.64892578125,-1
597,156,easy,1.162109375,-1
597,158,easy,1.5869140625,-1
597,160,easy,0.477783203125,-1
597,161,easy,0.57373046875,-1
597,164,easy,0.348388671875,-1
597,167,easy,1.6796875,-1
597,168,easy,0.81201171875,-1
597,170,easy,1.5693359375,-1
597,174,easy,1.4619140625,-1
597,175,easy,1.46484375,-1
597,176,easy,0.1839599609375,-1
597,177,easy,0.2296142578125,-1
597,179,easy,0.359619140625,-1
597,180,easy,0.1690673828125,-1
597,182,easy,1.40625,-1
597,183,easy,1.435546875,-1
597,184,easy,1.1171875,-1
597,185,easy,1.6142578125,-1
597,186,easy,1.3837890625,-1
597,188,easy,1.0078125,-1
597,196,easy,0.361328125,-1
597,201,easy,0.0053520202636718,-1
597,202,easy,1.412109375,-1
597,203,easy,1.275390625,-1
597,205,easy,0.77783203125,-1
597,206,easy,0.0025215148925781,-1
597,212,easy,0.00537109375,-1
597,214,easy,0.94287109375,-1
597,218,easy,1.4716796875,-1
597,222,easy,0.04754638671875,-1
597,223,easy,0.0014572143554687,-1
597,224,easy,0.2490234375,-1
597,225,easy,0.7578125,-1
597,226,easy,0.91796875,-1
597,228,easy,0.364013671875,-1
597,231,easy,1.2265625,-1
597,233,easy,0.12548828125,-1
597,234,easy,0.2225341796875,-1
597,238,easy,0.0261688232421875,-1
597,239,easy,0.931640625,-1
597,240,easy,0.0024948120117187,-1
597,241,easy,0.0008258819580078,-1
597,242,easy,0.0132980346679687,-1
597,249,easy,0.16259765625,-1
597,250,easy,0.031341552734375,-1
597,251,easy,0.0140151977539062,-1
597,255,easy,1.1630859375,-1
597,258,easy,1.0087890625,-1
597,260,easy,1.1435546875,-1
597,264,easy,0.0675048828125,-1
597,267,easy,0.0140838623046875,-1
597,268,easy,0.9228515625,-1
597,270,easy,1.646484375,-1
597,274,easy,0.6005859375,-1
597,275,easy,1.779296875,-1
597,277,easy,0.1884765625,-1
597,278,easy,0.85400390625,-1
597,282,easy,1.2001953125,-1
597,284,easy,0.76904296875,-1
597,287,easy,0.2081298828125,-1
597,291,easy,1.0498046875,-1
597,294,easy,0.931640625,-1
597,295,easy,0.59619140625,-1
597,299,easy,0.0131072998046875,-1
597,300,easy,0.0073280334472656,-1
597,301,easy,0.0028247833251953,-1
597,303,easy,0.6611328125,-1
597,305,easy,1.3291015625,-1
597,307,easy,1.6796875,-1
597,308,easy,0.287109375,-1
597,309,easy,1.66796875,-1
597,314,easy,0.2012939453125,-1
597,316,easy,0.26806640625,-1
597,317,easy,0.333984375,-1
597,319,easy,1.1982421875,-1
597,320,easy,0.94775390625,-1
597,321,easy,0.442138671875,-1
597,323,easy,0.046722412109375,-1
597,324,easy,0.0159454345703125,-1
597,325,easy,0.91064453125,-1
597,332,easy,1.650390625,-1
597,335,easy,0.8486328125,-1
597,337,easy,0.284423828125,-1
597,338,easy,0.888671875,-1
597,344,easy,0.030120849609375,-1
597,346,easy,0.69580078125,-1
597,348,easy,1.625,-1
597,352,easy,1.4853515625,-1
597,6,medium,4.3515625,-1
597,9,medium,2.6875,-1
597,10,medium,3.048828125,-1
597,17,medium,3.966796875,-1
597,18,medium,2.482421875,-1
597,20,medium,3.103515625,-1
597,21,medium,2.154296875,-1
597,24,medium,2.12109375,-1
597,25,medium,3.0625,-1
597,29,medium,3.18359375,-1
597,31,medium,3.923828125,-1
597,33,medium,2.748046875,-1
597,34,medium,2.0390625,-1
597,37,medium,3.255859375,-1
597,38,medium,2.212890625,-1
597,45,medium,4.8046875,-1
597,49,medium,2.919921875,-1
597,51,medium,3.873046875,-1
597,52,medium,2.71875,-1
597,56,medium,3.2109375,-1
597,61,medium,4.51953125,-1
597,62,medium,4.84765625,-1
597,63,medium,2.94140625,-1
597,64,medium,4.7734375,-1
597,65,medium,2.7265625,-1
597,69,medium,2.626953125,-1
597,70,medium,2.9765625,-1
597,71,medium,2.03515625,-1
597,72,medium,4.50390625,-1
597,74,medium,2.22265625,-1
597,76,medium,2.51171875,-1
597,88,medium,3.0234375,-1
597,90,medium,4.6953125,-1
597,91,medium,3.916015625,-1
597,94,medium,2.388671875,-1
597,95,medium,2.33984375,-1
597,100,medium,3.62890625,-1
597,103,medium,2.1640625,-1
597,107,medium,2.65234375,-1
597,111,medium,2.296875,-1
597,114,medium,4.6796875,-1
597,118,medium,3.603515625,-1
597,119,medium,4.5546875,-1
597,122,medium,3.4296875,-1
597,140,medium,3.1484375,-1
597,143,medium,2.392578125,-1
597,144,medium,2.04296875,-1
597,147,medium,2.525390625,-1
597,149,medium,2.26171875,-1
597,155,medium,3.32421875,-1
597,165,medium,4.11328125,-1
597,169,medium,4.73046875,-1
597,171,medium,4.71875,-1
597,178,medium,2.650390625,-1
597,189,medium,2.80859375,-1
597,190,medium,3.1875,-1
597,191,medium,2.87109375,-1
597,193,medium,2.3359375,-1
597,194,medium,3.533203125,-1
597,198,medium,3.74609375,-1
597,204,medium,3.99609375,-1
597,207,medium,2.373046875,-1
597,208,medium,4.75,-1
597,209,medium,2.9609375,-1
597,210,medium,3.96875,-1
597,213,medium,2.55859375,-1
597,215,medium,2.251953125,-1
597,219,medium,4.3125,-1
597,220,medium,3.470703125,-1
597,221,medium,2.2265625,-1
597,232,medium,4.8125,-1
597,235,medium,2.71875,-1
597,237,medium,4.40625,-1
597,243,medium,1.8837890625,-1
597,244,medium,3.73046875,-1
597,245,medium,2.642578125,-1
597,246,medium,2.00390625,-1
597,252,medium,2.96875,-1
597,253,medium,2.693359375,-1
597,259,medium,1.826171875,-1
597,261,medium,3.9609375,-1
597,263,medium,3.646484375,-1
597,265,medium,2.703125,-1
597,266,medium,3.275390625,-1
597,272,medium,2.2265625,-1
597,273,medium,1.896484375,-1
597,276,medium,2.76171875,-1
597,280,medium,3.26171875,-1
597,281,medium,2.587890625,-1
597,283,medium,3.822265625,-1
597,285,medium,3.767578125,-1
597,286,medium,2.73828125,-1
597,288,medium,3.3515625,-1
597,290,medium,3.4609375,-1
597,292,medium,2.544921875,-1
597,296,medium,3.775390625,-1
597,298,medium,3.91015625,-1
597,302,medium,2.46875,-1
597,311,medium,3.8984375,-1
597,312,medium,1.9072265625,-1
597,327,medium,3.1484375,-1
597,328,medium,1.892578125,-1
597,330,medium,4.5234375,-1
597,333,medium,4.6484375,-1
597,334,medium,1.794921875,-1
597,336,medium,3.48046875,-1
597,340,medium,2.046875,-1
597,341,medium,3.9765625,-1
597,343,medium,4.7421875,-1
597,345,medium,3.55078125,-1
597,349,medium,4.4140625,-1
597,1,hard,5.46484375,-1
597,2,hard,8.0234375,-1
597,3,hard,10.5,-1
597,4,hard,10.1484375,-1
597,5,hard,9.78125,-1
597,11,hard,7.5625,-1
597,13,hard,8.8203125,-1
597,19,hard,5.3515625,-1
597,26,hard,6.34375,-1
597,27,hard,5.3125,-1
597,28,hard,7.328125,-1
597,35,hard,8.890625,-1
597,39,hard,9.1171875,-1
597,43,hard,5.25,-1
597,53,hard,8.625,-1
597,57,hard,7.640625,-1
597,59,hard,9.59375,-1
597,66,hard,6.4921875,-1
597,67,hard,5.59375,-1
597,73,hard,6.1015625,-1
597,79,hard,5.1171875,-1
597,84,hard,6.34375,-1
597,93,hard,10.7109375,-1
597,96,hard,5.7421875,-1
597,98,hard,9.3203125,-1
597,101,hard,6.9609375,-1
597,104,hard,8.65625,-1
597,106,hard,6.3515625,-1
597,108,hard,7.87109375,-1
597,112,hard,5.6484375,-1
597,115,hard,7.375,-1
597,117,hard,6.5859375,-1
597,120,hard,7.11328125,-1
597,126,hard,5.765625,-1
597,129,hard,5.62109375,-1
597,131,hard,5.52734375,-1
597,134,hard,5.7421875,-1
597,136,hard,7.140625,-1
597,139,hard,6.19921875,-1
597,141,hard,4.9921875,-1
597,146,hard,5.6875,-1
597,150,hard,7.79296875,-1
597,151,hard,7.80078125,-1
597,152,hard,8.0625,-1
597,153,hard,8.3203125,-1
597,154,hard,5.0703125,-1
597,157,hard,7.97265625,-1
597,159,hard,12.2421875,-1
597,162,hard,7.21484375,-1
597,163,hard,13.4765625,-1
597,166,hard,5.8203125,-1
597,172,hard,5.9140625,-1
597,173,hard,8.796875,-1
597,181,hard,6.37890625,-1
